pRetran,sMeanPktSz,SrcRetra,PCRatio,SrcWin,SrcLoss,DstRate,SrcLoad,Load,DstLoad,TcpRtt,Sum,AckDat,dTtl,Min,Max,pLoss,DstLoss,Loss,StdDev,Rate,SrcRate,IdleTime,Dur,SrcPkts,SrcGap,DstBytes,DstGap,sTtl,DstWin,TotPkts,DstPkts,Mean,SrcBytes,TotBytes,dMeanPktSz,DstRetra,SynAck,label,level_label,index_in_label_under_level
0.0,108.375,0.0,-0.0,64128.0,0.0,56.20594,48754.636719,359653.78125,310899.125,0.060479,0.124542,0.058989,64.0,0.124542,0.124542,0.0,0.0,0.0,0.0,120.441299,56.20594,1721542656.0,0.124542,8.0,0.0,5531.0,0.0,62.0,31872.0,16.0,8.0,0.124542,867.0,6398.0,691.375,0.0,0.00149,HTTP,2,15
0.0,114.714287,0.0,-0.0,61568.0,0.0,56.427494,44432.621094,341789.40625,297356.78125,0.060479,0.124053,0.058989,64.0,0.124053,0.124053,0.0,0.0,0.0,0.0,112.854988,48.366425,1721542656.0,0.124053,7.0,0.0,5269.0,0.0,62.0,31872.0,15.0,8.0,0.124053,803.0,6072.0,658.625,0.0,0.00149,HTTP,2,16
0.0,114.85714,0.0,-0.0,60672.0,0.0,65.027435,44868.929688,446998.5625,402129.65625,0.059425,0.123025,0.059425,64.0,0.123025,0.123025,0.0,0.0,0.0,0.0,121.926437,48.770576,1721542656.0,0.123025,7.0,0.0,6957.0,0.0,62.0,31872.0,16.0,9.0,0.123025,804.0,7761.0,773.0,0.0,0.0,HTTP,2,17
0.0,1362.0,0.0,-0.0,64128.0,0.0,6.101126,110796.445312,114699.539062,3903.093506,0.061701,4.917125,0.061197,64.0,4.917125,4.917125,0.0,0.0,0.0,0.0,16.47304,10.168543,1721542656.0,4.917125,51.0,0.0,2478.0,0.0,62.0,591360.0,82.0,31.0,4.917125,69462.0,71940.0,79.935486,0.0,0.000504,SFTP,2,5
0.0,1318.591309,0.0,-0.0,64128.0,0.0,9.973018,244758.203125,251837.828125,7079.621582,0.061701,4.913257,0.061197,64.0,4.913257,4.913257,0.0,0.0,0.0,0.0,33.379078,23.20253,1721542656.0,4.913257,115.0,0.0,4436.0,0.0,62.0,591360.0,165.0,50.0,4.913257,151638.0,156074.0,88.720001,0.0,0.000504,SFTP,2,6
0.0,700.799988,0.0,-0.0,64128.0,0.0,3.012418,43912.214844,47021.03125,3108.814941,0.061701,4.979389,0.061197,64.0,4.979389,4.979389,0.0,0.0,0.0,0.0,11.045531,7.832286,1721542656.0,4.979389,40.0,0.0,2064.0,0.0,62.0,591360.0,56.0,16.0,4.979389,28032.0,30096.0,129.0,0.0,0.000504,SFTP,2,7
0.0,874.470581,0.0,-0.0,64128.0,0.0,5.403635,82180.367188,87339.664062,5159.296875,0.061701,4.256394,0.061197,64.0,4.256394,4.256394,0.0,0.0,0.0,0.0,17.385609,11.747033,1721542656.0,4.256394,51.0,0.0,2864.0,0.0,62.0,591360.0,75.0,24.0,4.256394,44598.0,47462.0,119.333336,0.0,0.000504,SFTP,2,8
0.0,1506.401733,0.0,-0.0,64128.0,0.0,82.339287,2257396.25,2307447.25,50051.066406,0.061701,4.991542,0.061197,64.0,4.991542,4.991542,0.0,0.0,0.0,0.0,269.856506,187.316864,1721542656.0,4.991542,936.0,0.0,31304.0,0.0,62.0,591360.0,1348.0,412.0,4.991542,1409992.0,1441296.0,75.980583,0.0,0.000504,SFTP,2,9
0.0,1496.876221,0.0,-0.0,64128.0,23.0,143.352371,3700088.0,3790971.25,90883.148438,0.061701,4.443596,0.061197,64.0,4.443596,4.443596,1.130221,0.0,23.0,0.0,452.561401,308.983978,1721542656.0,4.443596,1374.0,0.0,50560.0,0.0,62.0,2306432.0,2012.0,638.0,4.443596,2056708.0,2107268.0,79.24765,0.0,0.000504,SFTP,2,10
0.0,67.090912,0.0,-0.0,79872.0,0.0,8.375124,1284.504639,102724.0,101439.5,0.283009,4.179043,0.173457,64.0,4.179043,4.179043,2.083333,1.0,1.0,0.0,11.007305,2.392892,1721542784.0,4.179043,11.0,0.0,54504.0,0.0,62.0,31872.0,47.0,36.0,4.179043,738.0,55242.0,1514.0,0.0,0.109552,VIDEO,2,8
0.0,0.0,0.0,-0.0,521622.3241706161,0.0,0.383312,0.0,4642.674805,4642.674805,0.283009,2.608841,0.173457,64.0,2.608841,2.608841,0.0,1.0,0.0,0.0,0.383312,0.0,1721542784.0,2.608841,0.0,0.0,3028.0,0.0,62.0,1183398.375711575,2.0,2.0,2.608841,0.0,3028.0,1514.0,0.0,0.109552,VIDEO,2,9
0.0,79.272728,0.0,-0.0,126208.0,0.0,15.161256,3106.891113,186740.015625,183633.125,0.283009,4.287244,0.173457,64.0,4.287244,4.287244,21.428571,24.0,24.0,0.0,20.292757,4.898252,1721542784.0,4.287244,22.0,0.0,99924.0,0.0,62.0,31872.0,88.0,66.0,4.287244,1744.0,101668.0,1514.0,0.0,0.109552,VIDEO,2,10
0.0,72.080002,0.0,-0.0,130304.0,0.0,18.537308,4205.841797,228729.71875,224523.875,0.283009,3.290661,0.173457,64.0,3.290661,3.290661,8.421053,8.0,8.0,0.0,26.134565,7.293367,1721542784.0,3.290661,25.0,0.0,93868.0,0.0,62.0,31872.0,87.0,62.0,3.290661,1802.0,95670.0,1514.0,0.0,0.109552,VIDEO,2,11
