pRetran,SrcRetra,PCRatio,SrcWin,SrcLoss,DstRate,SrcLoad,Load,DstLoad,TcpRtt,Sum,AckDat,dTtl,Min,pLoss,DstLoss,Loss,StdDev,Rate,SrcRate,IdleTime,Dur,SrcPkts,SrcGap,DstBytes,DstGap,sTtl,DstWin,TotPkts,DstPkts,Mean,SrcBytes,TotBytes,dMeanPktSz,DstRetra,SynAck,label,level_label,index_in_label_under_level
0.0,0.0,-0.0,62464.0,0.0,3.383453,0.0,40980.386719,40980.386719,0.283009,0.591112,0.173457,64.0,0.591112,42.857143,3.0,3.0,0.0,5.07518,0.0,1721542400.0,0.591112,1.0,0.0,4542.0,0.0,62.0,31872.0,4.0,3.0,0.591112,78.0,4620.0,1514.0,0.0,0.109552,VIDEO,2,8
0.0,0.0,-0.0,62464.0,0.0,0.0,0.0,0.0,0.0,0.283009,0.048976,0.173457,64.0,0.048976,33.333333,1.0,1.0,0.0,20.418163,0.0,1721542400.0,0.048976,1.0,0.0,1514.0,0.0,62.0,31872.0,2.0,1.0,0.048976,86.0,1600.0,1514.0,0.0,0.109552,VIDEO,2,9
0.0,0.0,-0.0,59520.0,0.0,10.526676,1642.161377,129141.257812,127499.101562,0.283009,0.379987,0.173457,64.0,0.379987,41.666667,5.0,5.0,0.0,15.790014,2.631669,1721542400.0,0.379987,2.0,0.0,7570.0,0.0,62.0,31872.0,7.0,5.0,0.379987,156.0,7726.0,1514.0,0.0,0.109552,VIDEO,2,10
0.0,0.0,-0.0,49920.0,0.0,7.106967,2534.141357,88613.726562,86079.585938,0.283009,0.984949,0.173457,64.0,0.984949,38.095238,8.0,8.0,0.0,12.183372,4.061124,1721542400.0,0.984949,5.0,0.0,12112.0,0.0,62.0,31872.0,13.0,8.0,0.984949,390.0,12502.0,1514.0,0.0,0.109552,VIDEO,2,11
0.0,0.0,-0.0,64128.0,0.0,37.974548,32940.207031,248635.640625,215695.421875,0.074782,0.184334,0.073779,64.0,0.184334,0.0,0.0,0.0,0.0,81.374031,37.974548,1721542400.0,0.184334,8.0,0.0,5679.0,0.0,62.0,31872.0,16.0,8.0,0.184334,867.0,6546.0,709.875,0.0,0.001003,HTTP,1,12
0.0,0.0,-0.0,62592.0,0.0,35.259895,29618.310547,222137.328125,192519.015625,0.075607,0.170165,0.074592,64.0,0.170165,0.0,0.0,0.0,0.0,70.519791,29.383245,1721542400.0,0.170165,6.0,0.0,4777.0,0.0,62.0,31872.0,13.0,7.0,0.170165,755.0,5532.0,682.428589,0.0,0.001015,HTTP,1,13
0.0,0.0,-0.0,62592.0,0.0,32.246449,26442.087891,165230.796875,138788.71875,0.094656,0.186067,0.093744,64.0,0.186067,0.0,0.0,0.0,0.0,64.492897,26.87204,1721542400.0,0.186067,6.0,0.0,3766.0,0.0,62.0,31872.0,13.0,7.0,0.186067,737.0,4503.0,538.0,0.0,0.000912,HTTP,1,14
0.0,0.0,-0.0,61568.0,0.0,37.904221,32879.203125,242543.6875,209664.484375,0.090078,0.184676,0.090078,64.0,0.184676,0.0,0.0,0.0,0.0,81.223328,37.904221,1721542400.0,0.184676,8.0,0.0,5531.0,0.0,62.0,31872.0,16.0,8.0,0.184676,867.0,6398.0,691.375,0.0,0.0,HTTP,1,15
0.0,0.0,-0.0,64128.0,0.0,37.752537,29727.427734,228672.515625,198945.09375,0.092765,0.185418,0.092765,64.0,0.185418,0.0,0.0,0.0,0.0,75.505074,32.359318,1721542400.0,0.185418,7.0,0.0,5269.0,0.0,62.0,31872.0,15.0,8.0,0.185418,803.0,6072.0,658.625,0.0,0.0,HTTP,1,16
0.0,0.0,-0.0,60672.0,0.0,39.431786,27207.933594,271054.09375,243846.171875,0.093322,0.202882,0.09232,64.0,0.202882,0.0,0.0,0.0,0.0,73.934601,29.573839,1721542400.0,0.202882,7.0,0.0,6957.0,0.0,62.0,31872.0,16.0,9.0,0.202882,804.0,7761.0,773.0,0.0,0.001002,HTTP,1,17
0.0,0.0,-0.0,64128.0,0.0,29.869024,27598.978516,173240.34375,145641.359375,0.091823,0.200877,0.091335,64.0,0.200877,0.0,0.0,0.0,0.0,64.716217,29.869024,1721542400.0,0.200877,7.0,0.0,4266.0,0.0,62.0,31872.0,14.0,7.0,0.200877,808.0,5074.0,609.428589,0.0,0.000488,HTTP,1,18
0.0,0.0,-0.0,61568.0,0.0,40.048256,27673.345703,295516.09375,267842.75,0.091823,0.199759,0.091335,64.0,0.199759,0.0,0.0,0.0,0.0,75.090485,30.036192,1721542400.0,0.199759,7.0,0.0,7523.0,0.0,62.0,31872.0,16.0,9.0,0.199759,806.0,8329.0,835.888916,0.0,0.000488,HTTP,1,19
0.0,0.0,-0.0,60672.0,0.0,51.699955,35517.871094,384699.375,349181.5,0.061449,0.154739,0.060454,64.0,0.154739,0.0,0.0,0.0,0.0,96.937416,38.774967,1721542400.0,0.154739,7.0,0.0,7598.0,0.0,62.0,31872.0,16.0,9.0,0.154739,801.0,8399.0,844.222229,0.0,0.000995,HTTP,3,5
0.0,0.0,-0.0,60672.0,0.0,51.699955,39550.46875,348457.71875,308907.25,0.061449,0.154739,0.060454,64.0,0.154739,0.0,0.0,0.0,0.0,103.39991,45.237461,1721542400.0,0.154739,8.0,0.0,6721.0,0.0,62.0,31872.0,17.0,9.0,0.154739,874.0,7595.0,746.777771,0.0,0.000995,HTTP,3,6
0.0,0.0,-0.0,62592.0,0.0,35.231941,28655.3125,216652.953125,187997.640625,0.061449,0.1703,0.060454,64.0,0.1703,0.0,0.0,0.0,0.0,70.463882,29.359951,1721542400.0,0.1703,6.0,0.0,4668.0,0.0,62.0,31872.0,13.0,7.0,0.1703,731.0,5399.0,666.857117,0.0,0.000995,HTTP,3,7
0.0,0.0,-0.0,60672.0,0.0,57.692585,43846.363281,449598.3125,405751.9375,0.061382,0.138666,0.061382,64.0,0.138666,0.0,0.0,0.0,0.0,115.38517,50.48101,1721542400.0,0.138666,8.0,0.0,7912.0,0.0,62.0,31872.0,17.0,9.0,0.138666,868.0,8780.0,879.111084,0.0,0.0,HTTP,3,8
0.0,0.0,-0.0,62592.0,0.0,52.047077,39399.636719,354284.46875,314884.8125,0.075703,0.153707,0.075045,64.0,0.153707,0.0,0.0,0.0,0.0,104.094154,45.541191,1721542400.0,0.153707,8.0,0.0,6806.0,0.0,62.0,31872.0,17.0,9.0,0.153707,865.0,7671.0,756.222229,0.0,0.000658,HTTP,3,9
0.0,0.0,-0.0,62592.0,0.0,43.14653,35380.15625,262445.96875,227065.8125,0.062461,0.139061,0.061467,64.0,0.139061,0.0,0.0,0.0,0.0,86.29306,35.955444,1721542400.0,0.139061,6.0,0.0,4604.0,0.0,62.0,31872.0,13.0,7.0,0.139061,737.0,5341.0,657.714294,0.0,0.000994,HTTP,3,10
0.0,0.0,-0.0,905590.6520605112,0.0,6048.387207,0.0,73258064.0,73258064.0,0.283009,0.000496,0.173457,64.0,0.000496,0.0,1.0,0.0,0.0,6048.387207,0.0,1721542400.0,0.000496,0.0,0.0,6056.0,0.0,62.0,931391.4917946004,4.0,4.0,0.000496,0.0,6056.0,1514.0,0.0,0.109552,VIDEO,2,12
0.0,0.0,-0.0,64128.0,0.0,45.222267,35557.625,292833.5625,257275.9375,0.062461,0.154791,0.060971,64.0,0.154791,0.0,0.0,0.0,0.0,90.444534,38.761944,1721542400.0,0.154791,7.0,0.0,5689.0,0.0,62.0,31872.0,15.0,8.0,0.154791,802.0,6491.0,711.125,0.0,0.00149,HTTP,3,11
0.0,0.0,-0.0,61568.0,0.0,45.222267,39227.085938,296089.5625,256862.484375,0.063163,0.154791,0.061673,64.0,0.154791,0.0,0.0,0.0,0.0,96.904861,45.222267,1721542400.0,0.154791,8.0,0.0,5679.0,0.0,62.0,31872.0,16.0,8.0,0.154791,867.0,6546.0,709.875,0.0,0.00149,HTTP,3,12
0.0,0.0,-0.0,62592.0,0.0,38.879745,32658.986328,244942.390625,212283.40625,0.061424,0.154322,0.060928,64.0,0.154322,0.0,0.0,0.0,0.0,77.759491,32.399788,1721542400.0,0.154322,6.0,0.0,4777.0,0.0,62.0,31872.0,13.0,7.0,0.154322,755.0,5532.0,682.428589,0.0,0.000496,HTTP,3,13
0.0,0.0,-0.0,64128.0,0.0,29.685923,27152.724609,194818.8125,167666.09375,0.106883,0.202116,0.106161,64.0,0.202116,0.0,0.0,0.0,0.0,64.319504,29.685923,1721542400.0,0.202116,7.0,0.0,4941.0,0.0,62.0,31872.0,14.0,7.0,0.202116,800.0,5741.0,705.857117,0.0,0.000722,HTTP,1,20
0.0,0.0,-0.0,63488.0,0.0,26.718679,26162.931641,114441.445312,88278.515625,0.09243,0.187135,0.091436,64.0,0.187135,0.0,0.0,0.0,0.0,58.781094,26.718679,1721542400.0,0.187135,6.0,0.0,2478.0,0.0,62.0,31872.0,12.0,6.0,0.187135,734.0,3212.0,413.0,0.0,0.000994,HTTP,1,21
0.0,0.0,-0.0,62592.0,0.0,48.557045,39816.777344,248806.296875,208989.53125,0.061173,0.123566,0.060179,64.0,0.123566,0.0,0.0,0.0,0.0,97.11409,40.464207,1721542400.0,0.123566,6.0,0.0,3766.0,0.0,62.0,31872.0,13.0,7.0,0.123566,737.0,4503.0,538.0,0.0,0.000994,HTTP,2,14
0.0,0.0,-0.0,64128.0,0.0,56.20594,48754.636719,359653.78125,310899.125,0.060479,0.124542,0.058989,64.0,0.124542,0.0,0.0,0.0,0.0,120.441299,56.20594,1721542400.0,0.124542,8.0,0.0,5531.0,0.0,62.0,31872.0,16.0,8.0,0.124542,867.0,6398.0,691.375,0.0,0.00149,HTTP,2,15
0.0,0.0,-0.0,61568.0,0.0,56.427494,44432.621094,341789.40625,297356.78125,0.060479,0.124053,0.058989,64.0,0.124053,0.0,0.0,0.0,0.0,112.854988,48.366425,1721542400.0,0.124053,7.0,0.0,5269.0,0.0,62.0,31872.0,15.0,8.0,0.124053,803.0,6072.0,658.625,0.0,0.00149,HTTP,2,16
0.0,0.0,-0.0,60672.0,0.0,65.027435,44868.929688,446998.5625,402129.65625,0.059425,0.123025,0.059425,64.0,0.123025,0.0,0.0,0.0,0.0,121.926437,48.770576,1721542400.0,0.123025,7.0,0.0,6957.0,0.0,62.0,31872.0,16.0,9.0,0.123025,804.0,7761.0,773.0,0.0,0.0,HTTP,2,17
0.0,0.0,-0.0,62592.0,0.0,48.770576,40251.980469,278057.3125,237805.328125,0.059425,0.123025,0.059425,64.0,0.123025,0.0,0.0,0.0,0.0,97.541153,40.642147,1721542400.0,0.123025,6.0,0.0,4266.0,0.0,62.0,31872.0,13.0,7.0,0.123025,742.0,5008.0,609.428589,0.0,0.0,HTTP,2,18
0.0,0.0,-0.0,60416.0,0.0,64.474533,44551.902344,475757.5625,431205.65625,0.061431,0.12408,0.060426,64.0,0.12408,0.0,0.0,0.0,0.0,120.889748,48.3559,1721542400.0,0.12408,7.0,0.0,7523.0,0.0,62.0,31872.0,16.0,9.0,0.12408,806.0,8329.0,835.888916,0.0,0.001005,HTTP,2,19
0.0,0.0,-0.0,62592.0,0.0,48.214458,39342.996094,311658.25,272315.25,0.060743,0.124444,0.059738,64.0,0.124444,0.0,0.0,0.0,0.0,96.428917,40.178715,1721542400.0,0.124444,6.0,0.0,4941.0,0.0,62.0,31872.0,13.0,7.0,0.124444,734.0,5675.0,705.857117,0.0,0.001005,HTTP,2,20
0.0,0.0,-0.0,64128.0,0.0,9.88923,14521.78418,33544.265625,19022.482422,0.170272,0.910081,0.16929,64.0,0.910081,0.0,0.0,0.0,0.0,18.679655,7.691623,1721542144.0,0.910081,8.0,0.0,2404.0,0.0,62.0,31872.0,18.0,10.0,0.910081,1888.0,4292.0,240.399994,0.0,0.000982,SSH,1,1
0.0,0.0,-0.0,64128.0,0.0,5.910637,3640.952393,7518.330078,3877.37793,0.170272,0.338373,0.16929,64.0,0.338373,0.0,0.0,0.0,0.0,11.821274,2.955318,1721542144.0,0.338373,2.0,0.0,246.0,0.0,62.0,31872.0,5.0,3.0,0.338373,308.0,554.0,82.0,0.0,0.000982,SSH,1,2
0.0,0.0,-0.0,64128.0,0.0,7.330303,3392.883301,15942.362305,12549.479492,0.170272,0.95494,0.16929,64.0,0.95494,0.0,0.0,0.0,0.0,12.566235,4.188745,1721542144.0,0.95494,5.0,0.0,1712.0,0.0,62.0,31872.0,13.0,8.0,0.95494,506.0,2218.0,214.0,0.0,0.000982,SSH,1,3
0.0,0.0,-0.0,63488.0,0.0,34.922821,30412.787109,243262.390625,212849.59375,0.093371,0.200442,0.092555,64.0,0.200442,0.0,0.0,0.0,0.0,74.834618,34.922821,1721542400.0,0.200442,8.0,0.0,6094.0,0.0,62.0,31872.0,16.0,8.0,0.200442,870.0,6964.0,761.75,0.0,0.000816,HTTP,1,22
0.0,0.0,-0.0,62592.0,0.0,31.998465,26238.740234,177399.484375,151160.75,0.094301,0.187509,0.093304,64.0,0.187509,0.0,0.0,0.0,0.0,63.996929,26.665386,1721542400.0,0.187509,6.0,0.0,4133.0,0.0,62.0,31872.0,13.0,7.0,0.187509,737.0,4870.0,590.428589,0.0,0.000997,HTTP,1,23
0.0,0.0,-0.0,64128.0,0.0,34.420189,29739.044922,252073.8125,222334.765625,0.093748,0.203369,0.093748,64.0,0.203369,0.0,0.0,0.0,0.0,73.757553,34.420189,1721542400.0,0.203369,8.0,0.0,6459.0,0.0,62.0,31872.0,16.0,8.0,0.203369,863.0,7322.0,807.375,0.0,0.0,HTTP,1,24
0.0,0.0,-0.0,64128.0,0.0,34.58498,30000.0,211462.453125,181462.453125,0.093748,0.2024,0.092822,64.0,0.2024,0.0,0.0,0.0,0.0,74.110672,34.58498,1721542400.0,0.2024,8.0,0.0,5246.0,0.0,62.0,31872.0,16.0,8.0,0.2024,867.0,6113.0,655.75,0.0,0.000926,HTTP,1,25
0.0,0.0,-0.0,64128.0,0.0,18.531387,22904.794922,76905.257812,54000.464844,0.107602,0.21585,0.1071,64.0,0.21585,0.0,0.0,0.0,0.0,46.328468,23.164234,1721542400.0,0.21585,6.0,0.0,1821.0,0.0,62.0,31872.0,11.0,5.0,0.21585,741.0,2562.0,364.200012,0.0,0.000502,HTTP,1,26
